"",ID,Type,Station,S_No,Day,A_Time,D_Time,R_Date,Distance,P1,P2,P3,P4
"",1452/1449,空调普快,亚布力,4,1,17:31,17:33,2小时16分,143,21,-,67/72/75,102/108
"",1452/1449,空调普快,苇河,5,1,17:52,17:54,2小时37分,163,22,-,68/73/76,106/112
"",1452/1449,空调普快,一面坡,6,1,18:20,18:22,3小时5分,194,27,-,73/78/81,113/119
"",1452/1449,空调普快,尚志,7,1,18:40,18:43,3小时25分,214,30,-,76/81/84,116/122
"",1452/1449,空调普快,平山,8,1,19:27,19:29,4小时12分,266,37,-,83/88/91,128/134
"",1452/1449,空调普快,玉泉,9,1,19:57,19:59,4小时42分,293,39,-,85/90/93,131/137
"",1452/1449,空调普快,阿城,10,1,20:23,20:26,5小时8分,314,41,-,87/92/95,135/141
"",1452/1449,空调普快,香坊,11,1,21:01,21:13,5小时46分,348,46,-,92/97/100,144/150
"",1452/1449,空调普快,哈尔滨,12,1,21:24,21:48,6小时9分,355,46,-,92/97/100,144/150
"",1452/1449,空调普快,长春,13,1,00:50,00:57,9小时35分,601,73,-,136/140/146,214/223
"",1452/1449,空调普快,公主岭,14,1,01:35,01:37,10小时20分,663,81,-,148/154/159,233/243
"",1452/1449,空调普快,四平,15,1,02:15,02:17,11小时0分,716,87,-,160/165/171,252/264
"",1452/1449,空调普快,铁岭,16,1,03:25,03:27,12小时10分,834,99,-,181/187/195,288/302
"",1452/1449,空调普快,沈阳北,17,1,04:17,04:25,13小时2分,901,106,-,194/202/208,311/324
"",1452/1449,空调普快,锦州南,18,1,06:29,06:33,15小时14分,1124,126,-,229/237/246,366/383
"",1452/1449,空调普快,葫芦岛北,19,1,07:03,07:06,15小时48分,1167,132,-,238/247/256,382/399
"",1452/1449,空调普快,山海关,20,1,08:29,08:49,17小时14分,1289,140,-,254/263/272,406/424
"",1452/1449,空调普快,北戴河,21,1,09:15,09:18,18小时0分,1327,145,-,262/271/281,420/438
"",1452/1449,空调普快,昌黎,22,1,09:38,09:40,18小时23分,1355,150,-,270/280/289,432/452
"",1452/1449,空调普快,唐山,23,1,10:56,11:12,19小时41分,1467,158,-,285/296/306,457/478
"",1452/1449,空调普快,芦台,24,1,11:39,11:42,20小时24分,1509,161,-,291/302/312,469/490
"",1452/1449,空调普快,塘沽,25,1,12:07,12:20,20小时52分,1550,161,-,291/302/312,469/490
"",1452/1449,空调普快,天津,26,1,12:53,13:16,21小时38分,1590,168,-,301/312/322,483/506
"",1452/1449,空调普快,沧州,27,1,14:34,14:38,23小时19分,1716,176,-,315/327/339,508/530
"",1452/1449,空调普快,泊头,28,2,15:16,15:21,24小时1分,1755,179,-,321/333/345,520/544
"",1452/1449,空调普快,德州,29,2,16:16,16:18,25小时1分,1829,184,-,331/343/355,534/560
"",1452/1449,空调普快,平原,30,2,17:01,17:03,25小时46分,1864,189,-,339/351/364,548/574
"",1452/1449,空调普快,禹城,31,2,17:27,17:39,26小时12分,1897,189,-,339/351/364,548/574
"",1452/1449,空调普快,济南,32,2,18:26,18:38,27小时11分,1947,193,-,346/359/373,561/587
"",1452/1449,空调普快,泰山,33,2,19:27,19:30,28小时12分,2020,199,-,356/368/382,573/600
"",1452/1449,空调普快,兖州,34,2,20:28,20:34,29小时13分,2103,209,-,372/387/401,602/629
"",1452/1449,空调普快,临沂,35,2,22:29,22:31,31小时14分,2285,223,-,396/413/428,645/675
"",1452/1449,空调普快,日照,36,2,23:59,-,32小时44分,2419,234,-,417/433/448,675/706
"",1453,空调普快,北京西,1,1,-,12:16,0分,0,-,-,-/-/-,-/-
"",1453,空调普快,任丘,2,1,13:46,13:49,1小时30分,147,21,-,67/72/75,102/108
"",1453,空调普快,衡水,3,1,15:11,15:16,2小时55分,274,37,-,83/88/91,128/134
"",1453,空调普快,大营镇,4,1,15:48,15:51,3小时32分,325,45,-,91/96/99,141/147
"",1453,空调普快,聊城,5,1,17:05,17:07,4小时49分,426,55,-,103/107/110,159/167
"",1453,空调普快,郓城,6,1,18:06,18:08,5小时50分,526,67,-,125/130/134,197/206
"",1453,空调普快,菏泽,7,1,18:43,18:46,6小时27分,582,73,-,136/140/146,214/223
"",1453,空调普快,曹县,8,1,19:20,19:22,7小时4分,630,76,-,142/146/151,223/234
"",1453,空调普快,商丘南,9,1,20:00,20:02,7小时44分,687,83,-,153/158/164,241/253
"",1453,空调普快,亳州,10,1,20:45,20:56,8小时29分,751,91,-,167/173/179,263/274
"",1453,空调普快,阜阳,11,1,22:09,22:19,9小时53分,855,99,-,181/187/195,288/302
"",1453,空调普快,阜南,12,1,22:59,23:02,10小时43分,899,102,-,187/193/201,299/312
"",1453,空调普快,淮滨,13,1,23:28,23:32,11小时12分,916,106,-,194/202/208,311/324
"",1453,空调普快,潢川,14,1,00:10,00:12,11小时54分,971,110,-,201/209/216,322/337
"",1453,空调普快,新县,15,1,00:48,00:50,12小时32分,1031,120,-,217/225/232,345/362
"",1453,空调普快,麻城,16,1,01:31,01:33,13小时15分,1091,123,-,223/231/240,357/373
"",1453,空调普快,黄州,17,1,02:13,02:15,13小时57分,1158,132,-,238/247/256,382/399
"",1453,空调普快,浠水,18,1,02:39,02:41,14小时23分,1187,132,-,238/247/256,382/399
"",1453,空调普快,蕲春,19,1,03:01,03:04,14小时45分,1217,136,-,245/254/263,393/411
"",1453,空调普快,武穴,20,1,03:32,03:34,15小时16分,1256,140,-,254/263/272,406/424
"",1453,空调普快,九江,21,1,04:11,04:13,15小时55分,1314,145,-,262/271/281,420/438
"",1453,空调普快,德安,22,1,04:54,04:56,16小时38分,1369,150,-,270/280/289,432/452
"",1453,空调普快,共青城,23,1,05:04,05:06,16小时48分,1377,150,-,270/280/289,432/452
"",1453,空调普快,永修,24,1,05:25,05:27,17小时9分,1403,154,-,277/287/298,445/465
"",1453,空调普快,南昌,25,1,06:08,-,17小时52分,1449,154,-,277/287/298,445/465
"",1454,空调普快,南昌,1,1,-,17:06,0分,0,-,-,-/-/-,-/-
"",1454,空调普快,永修,2,1,17:37,17:40,31分,46,10,-,56/61/64,82/88
"",1454,空调普快,共青城,3,1,17:59,18:01,53分,72,11,-,57/62/65,88/94
"",1454,空调普快,德安,4,1,18:09,18:11,1小时3分,80,11,-,57/62/65,88/94
"",1454,空调普快,九江,5,1,18:53,18:59,1小时47分,135,19,-,65/70/73,100/106
"",1454,空调普快,武穴,6,1,19:49,19:51,2小时43分,193,27,-,73/78/81,113/119
"",1454,空调普快,蕲春,7,1,20:19,20:21,3小时13分,232,33,-,79/84/87,121/127
"",1454,空调普快,浠水,8,1,20:41,20:43,3小时35分,262,37,-,83/88/91,128/134
"",1454,空调普快,黄州,9,1,21:03,21:05,3小时57分,291,39,-,85/90/93,131/137
"",1454,空调普快,麻城,10,1,21:45,21:47,4小时39分,358,46,-,92/97/100,144/150
"",1454,空调普快,新县,11,1,22:24,22:26,5小时18分,418,55,-,103/107/110,159/167
"",1454,空调普快,潢川,12,1,23:04,23:06,5小时58分,478,62,-,116/119/123,179/187
"",1454,空调普快,淮滨,13,1,23:49,23:52,6小时43分,533,67,-,125/130/134,197/206
"",1454,空调普快,阜阳,14,1,00:34,00:48,7小时28分,594,73,-,136/140/146,214/223
"",1454,空调普快,商丘南,15,1,03:04,03:06,9小时58分,762,91,-,167/173/179,263/274
"",1454,空调普快,菏泽,16,1,04:13,04:16,11小时7分,867,102,-,187/193/201,299/312
"",1454,空调普快,聊城,17,1,06:00,06:03,12小时54分,1023,120,-,217/225/232,345/362
"",1454,空调普快,清河城,18,1,07:04,07:08,13小时58分,1095,123,-,223/231/240,357/373
"",1454,空调普快,大营镇,19,1,07:27,07:29,14小时21分,1124,126,-,229/237/246,366/383
"",1454,空调普快,衡水,20,1,08:05,08:11,14小时59分,1175,132,-,238/247/256,382/399
"",1454,空调普快,任丘,21,1,09:22,09:24,16小时16分,1302,145,-,262/271/281,420/438
"",1454,空调普快,北京西,22,1,10:57,-,17小时51分,1449,154,-,277/287/298,445/465
"",1456/1457,空调普快,呼和浩特,1,1,-,08:00,0分,0,-,-,-/-/-,-/-
"",1456/1457,空调普快,旗下营,2,1,08:40,08:42,40分,50,10,-,56/61/64,82/88
"",1456/1457,空调普快,卓资山,3,1,09:19,09:21,1小时19分,92,14,-,60/65/68,91/97
"",1456/1457,空调普快,集宁南,4,1,10:19,10:27,2小时19分,158,21,-,67/72/75,103/109
"",1456/1457,空调普快,丰镇,5,1,11:35,11:41,3小时35分,240,33,-,79/84/87,121/127
"",1456/1457,空调普快,大同,6,1,12:27,12:35,4小时27分,285,39,-,85/90/93,131/137
"",1456/1457,空调普快,张家口南,7,1,14:58,15:04,6小时58分,463,62,-,116/119/123,179/187
"",1456/1457,空调普快,宣化,8,1,15:24,15:28,7小时24分,488,62,-,116/119/123,179/187
"",1456/1457,空调普快,康庄,9,1,16:48,17:10,8小时48分,573,70,-,131/136/140,206/215
"",1456/1457,空调普快,南口,10,1,18:34,18:47,10小时34分,603,73,-,136/140/146,214/233
"",1456/1457,空调普快,北京北,11,1,19:29,19:41,11小时29分,643,81,-,148/154/159,233/243
"",1456/1457,空调普快,昌平北,12,1,20:29,20:31,12小时29分,681,83,-,153/158/164,241/253
"",1456/1457,空调普快,怀柔北,13,1,21:23,21:31,13小时23分,731,87,-,160/165/171,252/264
"",1456/1457,空调普快,滦平,14,1,23:36,23:38,15小时36分,847,99,-,181/187/195,288/302
"",1456/1457,空调普快,隆化,15,1,00:54,01:02,16小时54分,916,106,-,194/202/208,311/324
"",1456/1457,空调普快,四合永,16,1,02:09,02:12,18小时9分,978,110,-,201/209/216,322/337
"",1456/1457,空调普快,纪家沟,17,1,02:52,02:54,18小时52分,1012,115,-,209/217/224,335/350
"",1456/1457,空调普快,红花沟,18,1,04:03,04:09,20小时3分,1090,123,-,223/231/240,357/373
"",1456/1457,空调普快,赤峰,19,1,04:42,04:59,20小时42分,1128,126,-,229/237/246,366/383
"",1456/1457,空调普快,四道湾,20,1,05:55,05:57,21小时55分,1205,136,-,245/254/263,393/411
"",1456/1457,空调普快,羊场,21,1,06:24,06:26,22小时24分,1244,136,-,245/254/263,393/411
"",1456/1457,空调普快,奈曼,22,1,07:10,07:13,23小时10分,1313,145,-,262/271/281,420/438
"",1456/1457,空调普快,八仙筒,23,1,07:49,07:52,23小时49分,1367,150,-,270/280/289,432/452
"",1456/1457,空调普快,东来,24,2,08:26,08:28,24小时26分,1419,154,-,277/287/298,445/465
"",1456/1457,空调普快,余粮堡,25,2,08:47,08:50,24小时47分,1447,154,-,277/287/298,445/465
"",1456/1457,空调普快,通辽,26,2,09:15,-,25小时15分,1478,158,-,285/296/306,457/478
"",1458/1455,空调普快,通辽,1,1,-,17:23,0分,0,-,-,-/-/-,-/-
"",1458/1455,空调普快,余粮堡,2,1,17:48,17:50,25分,31,5.5,-,51.5/56.5/59.5,78/84
"",1458/1455,空调普快,东来,3,1,18:10,18:12,47分,59,10,-,56/61/64,85/91
"",1458/1455,空调普快,八仙筒,4,1,18:47,18:49,1小时24分,111,17,-,63/68/71,96/102
"",1458/1455,空调普快,奈曼,5,1,19:27,19:30,2小时4分,165,22,-,68/73/76,106/112
"",1458/1455,空调普快,羊场,6,1,20:17,20:19,2小时54分,234,33,-,79/84/87,121/127
"",1458/1455,空调普快,四道湾,7,1,20:46,20:48,3小时23分,273,37,-,83/88/91,128/134
"",1458/1455,空调普快,赤峰,8,1,21:47,22:00,4小时24分,350,46,-,92/97/100,144/150
"",1458/1455,空调普快,红花沟,9,1,22:31,22:32,5小时8分,388,49,-,95/100/103,150/156
"",1458/1455,空调普快,纪家沟,10,1,23:40,23:42,6小时17分,466,62,-,116/119/123,179/187
"",1458/1455,空调普快,四合永,11,1,00:19,00:22,6小时56分,500,64,-,121/124/128,189/196
"",1458/1455,空调普快,隆化,12,1,01:23,01:31,8小时0分,562,70,-,131/136/140,206/215
"",1458/1455,空调普快,怀柔北,13,1,04:49,04:59,11小时26分,747,91,-,167/173/179,263/274
"",1458/1455,空调普快,昌平北,14,1,05:53,05:56,12小时30分,797,94,-,173/179/185,274/286
"",1458/1455,空调普快,北京北,15,1,06:50,07:02,13小时27分,835,99,-,181/187/195,288/302
"",1458/1455,空调普快,南口,16,1,08:55,09:07,15小时32分,875,102,-,187/193/201,299/312
"",1458/1455,空调普快,康庄,17,1,10:14,10:29,16小时51分,905,106,-,194/202/208,311/324
"",1458/1455,空调普快,沙城,18,1,11:09,11:12,17小时46分,940,106,-,194/202/208,311/324
"",1458/1455,空调普快,宣化,19,1,11:54,11:57,18小时31分,990,115,-,209/217/224,335/350
"",1458/1455,空调普快,张家口南,20,1,12:22,12:28,18小时59分,1015,115,-,209/217/224,335/350
"",1458/1455,空调普快,大同,21,1,15:07,15:19,21小时44分,1193,132,-,238/247/256,382/399
"",1458/1455,空调普快,丰镇,22,1,16:02,16:04,22小时39分,1238,136,-,245/254/263,393/411
"",1458/1455,空调普快,集宁南,23,1,17:19,17:25,23小时56分,1320,145,-,262/271/281,420/438
"",1458/1455,空调普快,卓资山,24,2,18:23,18:26,25小时0分,1386,150,-,270/280/289,432/452
"",1458/1455,空调普快,旗下营,25,2,18:56,18:59,25小时33分,1428,154,-,277/287/298,445/465
"",1458/1455,空调普快,呼和浩特,26,2,19:40,-,26小时17分,1478,158,-,285/296/306,457/478
"",1461,空调普快,北京,1,1,-,11:57,0分,0,-,-,-/-/-,-/-
"",1461,空调普快,廊坊,2,1,12:44,12:46,47分,74,11,-,57/62/65,88/94
"",1461,空调普快,杨村,3,1,13:08,13:10,1小时11分,109,15,-,61/66/69,95/101
"",1461,空调普快,杨柳青,4,1,13:47,13:57,1小时50分,163,22,-,68/73/76,106/112
"",1461,空调普快,静海,5,1,14:15,14:27,2小时18分,191,27,-,73/78/81,113/119
"",1461,空调普快,青县,6,1,14:53,14:56,2小时56分,232,33,-,79/84/87,121/127
"",1461,空调普快,沧州,7,1,15:16,15:22,3小时19分,264,37,-,83/88/91,128/134
"",1461,空调普快,东光,8,1,16:51,16:54,4小时54分,323,45,-,91/96/99,141/147
"",1461,空调普快,吴桥,9,1,17:18,17:21,5小时21分,355,46,-,92/97/100,144/150
"",1461,空调普快,德州,10,1,17:45,17:48,5小时48分,377,48,-,94/99/102,147/153
"",1461,空调普快,济南,11,1,19:49,20:02,7小时52分,495,64,-,121/124/128,189/196
"",1461,空调普快,泰山,12,1,20:52,21:03,8小时55分,568,70,-,131/136/140,206/215
"",1461,空调普快,兖州,13,1,22:01,22:03,10小时4分,651,81,-,148/154/159,233/243
"",1461,空调普快,邹城,14,1,22:19,22:21,10小时22分,672,83,-,153/158/164,241/253
"",1461,空调普快,徐州,15,1,00:00,00:10,12小时3分,814,94,-,173/179/185,274/286
"",1461,空调普快,宿州,16,1,01:03,01:15,13小时6分,888,102,-,187/193/201,299/312
"",1461,空调普快,蚌埠,17,1,02:20,02:35,14小时23分,978,110,-,201/209/216,322/337
"",1461,空调普快,滁州,18,1,04:19,04:21,16小时22分,1105,126,-,229/237/246,366/383
"",1461,空调普快,南京,19,1,06:11,06:17,18小时14分,1162,132,-,238/247/256,382/399
"",1461,空调普快,镇江,20,1,06:58,07:00,19小时1分,1226,136,-,245/254/263,393/411
"",1461,空调普快,丹阳,21,1,07:18,07:30,19小时21分,1254,140,-,252/263/282,406/424
"",1461,空调普快,常州,22,1,07:59,08:01,20小时2分,1298,140,-,252/263/282,406/424
"",1461,空调普快,无锡,23,1,08:28,08:32,20小时31分,1337,145,-,262/271/281,420/438
"",1461,空调普快,苏州,24,1,09:00,09:04,21小时3分,1379,150,-,270/280/289,432/452
"",1461,空调普快,上海,25,1,10:03,-,22小时6分,1463,158,-,285/296/306,457/478
"",1462,空调普快,上海,1,1,-,12:10,0分,0,-,-,-/-/-,-/-
"",1462,空调普快,昆山,2,1,12:43,12:45,33分,49,10,-,56/61/64,82/88
"",1462,空调普快,苏州,3,1,13:09,13:11,59分,84,13,-,59/64/67,89/95
"",1462,空调普快,无锡,4,1,13:39,13:41,1小时29分,126,18,-,64/69/72,98/104
"",1462,空调普快,常州,5,1,14:08,14:10,1小时58分,165,22,-,68/73/76,106/112
"",1462,空调普快,丹阳,6,1,14:37,14:39,2小时27分,209,30,-,76/81/84,116/122
"",1462,空调普快,镇江,7,1,14:59,15:01,2小时49分,237,33,-,79/84/87,121/127
"",1462,空调普快,南京,8,1,15:55,16:12,3小时45分,301,41,-,87/92/95,135/141
"",1462,空调普快,滁州,9,1,16:55,16:57,4小时45分,358,46,-,92/97/100,144/150
"",1462,空调普快,蚌埠,10,1,18:28,18:45,6小时18分,485,62,-,116/119/123,179/187
"",1462,空调普快,宿州,11,1,19:43,19:46,7小时33分,575,70,-,131/136/140,206/215
"",1462,空调普快,徐州,12,1,20:39,20:49,8小时29分,649,81,-,148/154/159,233/243
"",1462,空调普快,枣庄,13,1,21:36,21:38,9小时26分,717,87,-,160/165/171,252/264
"",1462,空调普快,邹城,14,1,22:24,22:26,10小时14分,791,94,-,173/179/185,274/286
"",1462,空调普快,兖州,15,1,22:43,22:57,10小时33分,812,94,-,173/179/185,274/286
"",1462,空调普快,泰山,16,1,23:55,23:57,11小时45分,895,102,-,187/193/201,299/312
"",1462,空调普快,济南,17,1,00:58,01:10,12小时48分,968,110,-,201/209/216,322/337
"",1462,空调普快,德州,18,1,03:04,03:08,14小时54分,1086,123,-,223/231/240,357/373
"",1462,空调普快,泊头,19,1,04:31,04:45,16小时21分,1160,132,-,238/247/256,382/399
"",1462,空调普快,沧州,20,1,06:18,06:21,18小时8分,1199,132,-,239/247/256,382/399
"",1462,空调普快,青县,21,1,06:41,06:44,18小时31分,1231,136,-,245/254/263,393/411
"",1462,空调普快,静海,22,1,07:10,07:15,19小时0分,1272,140,-,252/263/272,406/424
"",1462,空调普快,杨柳青,23,1,07:39,07:57,19小时29分,1300,140,-,252/263/272,406/424
"",1462,空调普快,杨村,24,1,08:34,08:36,20小时24分,1354,150,-,270/280/289,432/452
"",1462,空调普快,廊坊,25,1,08:59,09:02,20小时49分,1389,150,-,270/280/289,432/452
"",1462,空调普快,北京,26,1,10:00,-,21小时50分,1463,158,-,285/296/306,457/478
"",1467,空调普快,北京,1,1,-,19:55,0分,0,-,-,-/-/-,-/-
"",1467,空调普快,三河县,2,1,20:36,20:38,41分,59,10,-,56/61/64,85/91
"",1467,空调普快,玉田县,3,1,21:12,21:14,1小时17分,117,17,-,63/68/71,96/102
"",1467,空调普快,唐山北,4,1,21:40,21:46,1小时45分,151,21,-,67/72/75,103/109
"",1467,空调普快,迁安,5,1,22:19,22:21,2小时24分,205,30,-,76/81/84,116/122
"",1467,空调普快,秦皇岛,6,1,23:19,23:21,3小时24分,294,39,-,85/90/93,131/137
"",1467,空调普快,山海关,7,1,23:41,23:49,3小时46分,310,41,-,87/92/95,135/141
"",1467,空调普快,绥中,8,1,00:31,00:33,4小时36分,375,48,-,94/99/102,147/153
"",1467,空调普快,葫芦岛,9,1,01:16,01:19,5小时21分,444,57,-,108/112/115,168/175
"",1467,空调普快,锦州,10,1,01:58,02:02,6小时3分,494,64,-,121/124/128,189/196
"",1467,空调普快,沟帮子,11,1,02:42,02:44,6小时47分,558,70,-,131/136/140,206/215
"",1467,空调普快,大虎山,12,1,03:11,03:13,7小时16分,600,73,-,136/140/146,214/223
"",1467,空调普快,黑山,13,1,03:29,03:31,7小时34分,615,76,-,142/146/151,223/234
"",1467,空调普快,新立屯,14,1,04:05,04:08,8小时10分,661,81,-,148/154/159,233/243
"",1467,空调普快,彰武,15,1,04:43,04:45,8小时48分,714,87,-,160/165/171,252/264
"",1467,空调普快,甘旗卡,16,1,05:38,05:40,9小时43分,780,91,-,167/173/179,263/274
"",1467,空调普快,通辽,17,1,06:29,06:41,10小时34分,856,99,-,181/187/195,288/302
"",1467,空调普快,宝龙山,18,1,07:24,07:30,11小时29分,919,106,-,194/202/208,311/324
"",1467,空调普快,太平川,19,1,08:59,09:05,13小时4分,977,110,-,201/209/216,322/337
"",1467,空调普快,开通,20,1,09:38,09:43,13小时43分,1026,120,-,217/225/232,345/362
"",1467,空调普快,洮南,21,1,10:26,10:28,14小时31分,1094,123,-,223/231/240,357/373
"",1467,空调普快,白城,22,1,10:51,11:01,14小时56分,1126,126,-,229/237/246,366/383
"",1467,空调普快,镇赉,23,1,11:28,11:31,15小时33分,1164,132,-,238/247/256,382/399
"",1467,空调普快,泰来,24,1,12:11,12:13,16小时16分,1228,136,-,245/254/263,393/411
"",1467,空调普快,三间房,25,1,13:24,13:26,17小时29分,1314,145,-,262/271/281,420/438
"",1467,空调普快,齐齐哈尔,26,1,13:52,14:15,17小时57分,1344,145,-,262/271/281,420/438
"",1467,空调普快,富裕,27,1,15:06,15:18,19小时11分,1407,154,-,277/287/298,445/465
"",1467,空调普快,拉哈,28,1,15:54,15:58,19小时59分,1455,158,-,285/296/306,457/478
"",1467,空调普快,六合镇,29,1,16:15,16:28,20小时20分,1473,158,-,285/296/306,457/478
"",1467,空调普快,讷河,30,1,16:46,16:49,20小时51分,1494,158,-,285/296/306,457/478
"",1467,空调普快,伊拉哈,31,1,17:29,17:35,21小时34分,1541,161,-,291/302/312,469/490
"",1467,空调普快,九三,32,1,17:45,17:47,21小时50分,1550,161,-,291/302/312,469/490
"",1467,空调普快,嫩江,33,1,18:34,18:45,22小时39分,1587,168,-,301/312/322,483/506
"",1467,空调普快,红彦,34,1,19:24,19:28,23小时29分,1634,171,-,307/318/330,494/516
"",1467,空调普快,大杨树,35,2,20:06,20:08,24小时11分,1679,176,-,315/327/339,508/530
"",1467,空调普快,加格达奇,36,2,22:10,-,26小时15分,1775,179,-,321/333/345,520/544
"",1468,空调普快,加格达奇,1,1,-,17:38,0分,0,-,-,-/-/-,-/-
"",1468,空调普快,大杨树,2,1,18:55,18:58,1小时17分,96,14,-,60/65/68,91/97
"",1468,空调普快,达拉滨,3,1,19:15,19:17,1小时37分,115,17,-,63/68/71,96/102
"",1468,空调普快,红彦,4,1,19:53,19:55,2小时15分,141,21,-,67/72/75,102/108
"",1468,空调普快,嫩江,5,1,20:36,20:39,2小时58分,188,26,-,72/77/80,111/117
"",1468,空调普快,九三,6,1,21:16,21:19,3小时38分,225,33,-,79/84/87,121/127
"",1468,空调普快,老莱,7,1,21:48,21:50,4小时10分,258,36,-,82/87/90,125/131
"",1468,空调普快,讷河,8,1,22:11,22:20,4小时33分,281,39,-,85/90/93,131/137
"",1468,空调普快,拉哈,9,1,22:52,22:55,5小时14分,320,41,-,87/92/95,135/141
"",1468,空调普快,富裕,10,1,23:39,23:43,6小时1分,368,48,-,94/99/102,147/153
"",1468,空调普快,齐齐哈尔,11,1,00:33,00:50,6小时55分,431,57,-,108/112/115,168/175
"",1468,空调普快,江桥,12,1,01:44,01:46,8小时6分,499,64,-,121/124/128,189/196
"",1468,空调普快,泰来,13,1,02:33,02:39,8小时55分,547,67,-,125/130/134,197/206
"",1468,空调普快,镇赉,14,1,03:19,03:20,9小时41分,611,76,-,142/146/151,223/234
"",1468,空调普快,白城,15,1,03:47,03:57,10小时9分,649,81,-,148/154/159,233/243
"",1468,空调普快,洮南,16,1,04:21,04:23,10小时43分,681,83,-,153/158/164,241/253
"",1468,空调普快,开通,17,1,05:10,05:12,11小时32分,749,91,-,167/173/179,263/274
"",1468,空调普快,太平川,18,1,05:46,05:51,12小时8分,798,94,-,173/179/185,274/286
"",1468,空调普快,通辽,19,1,07:35,07:47,13小时57分,919,106,-,194/202/208,311/324
"",1468,空调普快,甘旗卡,20,1,08:40,08:43,15小时2分,995,115,-,209/217/224,335/350
"",1468,空调普快,彰武,21,1,09:25,09:28,15小时47分,1061,123,-,223/231/240,357/373
"",1468,空调普快,新立屯,22,1,10:14,10:16,16小时36分,1114,126,-,229/237/246,366/383
"",1468,空调普快,大虎山,23,1,11:10,11:12,17小时32分,1175,132,-,238/247/256,382/399
"",1468,空调普快,沟帮子,24,1,11:40,11:43,18小时2分,1217,136,-,245/254/263,393/411
"",1468,空调普快,锦州,25,1,12:26,12:31,18小时48分,1281,140,-,254/263/272,406/424
"",1468,空调普快,兴城,26,1,13:17,13:21,19小时39分,1352,150,-,270/280/289,432/452
"",1468,空调普快,绥中,27,1,13:52,13:56,20小时14分,1400,150,-,270/280/289,432/452
"",1468,空调普快,山海关,28,1,14:43,14:51,21小时5分,1465,158,-,285/296/305,457/478
"",1468,空调普快,秦皇岛,29,1,15:05,15:08,21小时27分,1481,158,-,285/296/305,457/478
"",1468,空调普快,迁安,30,1,16:04,16:06,22小时26分,1570,168,-,301/312/322,483/506
"",1468,空调普快,唐山北,31,1,16:39,16:48,23小时1分,1624,171,-,307/318/330,494/516
"",1468,空调普快,玉田县,32,1,17:10,17:19,23小时32分,1658,171,-,307/318/330,494/516
"",1468,空调普快,北京,33,2,18:40,-,25小时2分,1775,179,-,321/333/345,520/544
"",1470/1471,空调普快,徐州,1,1,-,13:58,0分,0,-,-,-/-/-,-/-
"",1470/1471,空调普快,枣庄,2,1,14:45,14:47,47分,68,11,-,57/62/65,86/92
"",1470/1471,空调普快,滕州,3,1,15:09,15:11,1小时11分,102,15,-,61/66/69,95/101
"",1470/1471,空调普快,兖州,4,1,15:52,15:54,1小时54分,163,22,-,68/73/76,106/112
"",1470/1471,空调普快,泰山,5,1,16:52,16:55,2小时54分,246,36,-,82/87/90,125/131
"",1470/1471,空调普快,济南,6,1,17:52,18:00,3小时54分,319,41,-,87/92/95,135/141
"",1470/1471,空调普快,晏城,7,1,18:34,18:43,4小时36分,351,46,-,92/97/100,144/150
"",1470/1471,空调普快,禹城,8,1,18:56,18:58,4小时58分,369,48,-,94/99/102,147/153
"",1470/1471,空调普快,德州,9,1,19:57,19:59,5小时59分,437,57,-,108/112/115,168/175
"",1470/1471,空调普快,泊头,10,1,20:40,20:42,6小时42分,511,64,-,121/124/128,189/196
"",1470/1471,空调普快,沧州,11,1,21:06,21:23,7小时8分,550,67,-,125/130/134,197/206
"",1470/1471,空调普快,青县,12,1,21:43,21:45,7小时45分,582,73,-,136/140/146,214/223
"",1470/1471,空调普快,静海,13,1,22:11,22:16,8小时13分,623,76,-,142/146/151,223/234
"",1470/1471,空调普快,天津,14,1,23:08,23:18,9小时10分,676,83,-,153/158/164,241/253
"",1470/1471,空调普快,唐山,15,1,00:40,00:50,10小时42分,799,94,-,173/179/185,274/286
"",1470/1471,空调普快,昌黎,16,1,01:56,01:59,11小时58分,911,106,-,194/202/208,311/324
"",1470/1471,空调普快,山海关,17,1,02:51,03:00,12小时53分,977,110,-,201/209/216,322/337
"",1470/1471,空调普快,兴城,18,1,04:08,04:11,14小时10分,1090,123,-,223/231/240,357/373
"",1470/1471,空调普快,葫芦岛,19,1,04:27,04:30,14小时29分,1111,126,-,229/237/246,366/383
"",1470/1471,空调普快,锦州,20,1,05:09,05:14,15小时11分,1161,132,-,238/247/256,382/399
"",1470/1471,空调普快,大虎山,21,1,06:16,06:19,16小时18分,1267,140,-,254/263/272,406/424
"",1470/1471,空调普快,新民,22,1,07:02,07:05,17小时4分,1338,145,-,262/271/281,420/438
"",1470/1471,空调普快,沈阳北,23,1,07:58,08:06,18小时0分,1394,150,-,270/280/289,432/452
"",1470/1471,空调普快,铁岭,24,1,08:46,08:48,18小时48分,1461,158,-,285/296/306,457/478
"",1470/1471,空调普快,昌图,25,1,09:30,09:33,19小时32分,1526,161,-,291/302/312,469/490
"",1470/1471,空调普快,公主岭,26,1,10:58,11:00,21小时0分,1632,171,-,307/318/330,494/516
"",1470/1471,空调普快,长春,27,1,11:44,11:52,21小时46分,1694,176,-,315/327/339,508/530
"",1470/1471,空调普快,德惠,28,1,12:39,12:42,22小时41分,1775,179,-,321/333/345,520/544
